单位,%,亿元,%,%,%,%,%,%,%,上年同月=100,%,%,上年同期=100,上月=100,%,亿元,%,%,%,%,%,亿元,亿元,%
2025-04-15,1.50 ,"1,645.00 ",2.00 ,4.37 ,1.70 ,1.71 ,1.73 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.70 ,2.60 ,400.00 ,952.57 ,1.77 
2025-04-14,1.50 ,430.00 ,2.00 ,4.37 ,1.65 ,1.70 ,1.75 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.64 ,2.60 ,400.00 ,952.57 ,1.76 
2025-04-13,1.50 ,285.00 ,2.00 ,4.37 ,1.62 ,1.65 ,1.72 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.61 ,2.60 ,400.00 ,952.57 ,1.74 
2025-04-12,1.50 ,285.00 ,2.00 ,4.37 ,1.62 ,1.65 ,1.72 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.61 ,2.60 ,400.00 ,952.57 ,1.74 
2025-04-11,1.50 ,285.00 ,2.00 ,4.37 ,1.62 ,1.65 ,1.72 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.61 ,2.60 ,400.00 ,952.57 ,1.74 
2025-04-10,1.50 ,659.00 ,2.00 ,4.37 ,1.65 ,1.71 ,1.76 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.61 ,2.60 ,400.00 ,952.57 ,1.75 
2025-04-09,1.50 ,"1,189.00 ",2.00 ,4.37 ,1.72 ,1.76 ,1.87 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.74 ,2.60 ,400.00 ,952.57 ,1.76 
2025-04-08,1.50 ,"1,674.00 ",2.00 ,4.37 ,1.75 ,1.78 ,1.88 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.74 ,2.60 ,400.00 ,952.57 ,1.78 
2025-04-07,1.50 ,935.00 ,2.00 ,4.37 ,1.74 ,1.74 ,1.75 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.79 ,2.60 ,400.00 ,952.57 ,1.73 
2025-04-06,1.50 ,"2,234.00 ",2.00 ,4.37 ,1.62 ,1.70 ,1.75 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.62 ,2.60 ,400.00 ,952.57 ,1.80 
2025-04-05,1.50 ,"2,234.00 ",2.00 ,4.37 ,1.62 ,1.70 ,1.75 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.62 ,2.60 ,400.00 ,952.57 ,1.80 
2025-04-04,1.50 ,"2,234.00 ",2.00 ,4.37 ,1.62 ,1.70 ,1.75 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.62 ,2.60 ,400.00 ,952.57 ,1.80 
2025-04-03,1.50 ,"2,234.00 ",2.00 ,4.37 ,1.62 ,1.70 ,1.75 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.62 ,2.60 ,400.00 ,952.57 ,1.80 
2025-04-02,1.50 ,"2,299.00 ",2.00 ,4.37 ,1.74 ,1.84 ,1.93 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.76 ,2.60 ,400.00 ,952.57 ,1.86 
2025-04-01,1.50 ,649.00 ,2.00 ,4.37 ,1.83 ,1.84 ,1.98 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,386.63 ,1.60 ,7.00 ,8.00 ,1.82 ,2.60 ,400.00 ,952.57 ,1.89 
2025-03-31,1.50 ,"1,667.00 ",2.00 ,4.37 ,1.80 ,2.19 ,2.25 ,-0.10 ,-0.40 ,99.90 ,-2.50 ,-0.40 ,92.75 ,99.77 ,50.50 ,"1,901.97 ",1.60 ,7.00 ,8.00 ,1.74 ,2.60 ,400.00 ,"1,312.46 ",1.89 
2025-03-30,1.50 ,785.00 ,2.00 ,4.35 ,1.72 ,2.05 ,2.33 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.73 ,2.60 ,400.00 ,"1,312.46 ",1.90 
2025-03-29,1.50 ,785.00 ,2.00 ,4.35 ,1.72 ,2.05 ,2.33 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.73 ,2.60 ,400.00 ,"1,312.46 ",1.90 
2025-03-28,1.50 ,785.00 ,2.00 ,4.35 ,1.72 ,2.05 ,2.33 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.73 ,2.60 ,400.00 ,"1,312.46 ",1.90 
2025-03-27,1.50 ,"2,185.00 ",2.00 ,4.35 ,1.72 ,2.09 ,2.30 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.74 ,2.60 ,400.00 ,"1,312.46 ",1.90 
2025-03-26,1.50 ,"4,554.00 ",2.00 ,4.35 ,1.78 ,1.98 ,2.30 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.79 ,2.60 ,400.00 ,"1,312.46 ",1.90 
2025-03-25,1.50 ,"3,779.00 ",2.00 ,4.35 ,1.78 ,1.91 ,2.30 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.78 ,2.60 ,400.00 ,"1,312.46 ",1.90 
2025-03-24,1.50 ,"1,350.00 ",2.00 ,4.35 ,1.75 ,1.77 ,1.82 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.75 ,2.60 ,400.00 ,"1,312.46 ",1.92 
2025-03-23,1.50 ,930.00 ,2.00 ,4.35 ,1.75 ,1.77 ,1.84 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.76 ,2.60 ,400.00 ,"1,312.46 ",1.93 
2025-03-22,1.50 ,930.00 ,2.00 ,4.35 ,1.75 ,1.77 ,1.84 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.76 ,2.60 ,400.00 ,"1,312.46 ",1.93 
2025-03-21,1.50 ,930.00 ,2.00 ,4.35 ,1.75 ,1.77 ,1.84 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.76 ,2.60 ,400.00 ,"1,312.46 ",1.93 
2025-03-20,1.50 ,"2,685.00 ",2.00 ,4.35 ,1.77 ,1.84 ,2.00 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.79 ,2.60 ,400.00 ,"1,312.46 ",1.95 
2025-03-19,1.50 ,"2,959.00 ",2.00 ,4.35 ,1.77 ,1.96 ,2.10 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.76 ,2.60 ,400.00 ,"1,312.46 ",1.97 
2025-03-18,1.50 ,"2,733.00 ",2.00 ,4.35 ,1.79 ,1.96 ,1.99 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.79 ,2.60 ,400.00 ,"1,312.46 ",1.98 
2025-03-17,1.50 ,"4,810.00 ",2.00 ,4.35 ,1.81 ,1.90 ,1.92 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.81 ,2.60 ,400.00 ,"1,312.46 ",1.97 
2025-03-16,1.50 ,"1,807.00 ",2.00 ,4.35 ,1.80 ,1.81 ,1.83 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.81 ,2.60 ,400.00 ,"1,312.46 ",1.96 
2025-03-15,1.50 ,"1,807.00 ",2.00 ,4.35 ,1.80 ,1.81 ,1.83 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.81 ,2.60 ,400.00 ,"1,312.46 ",1.96 
2025-03-14,1.50 ,"1,807.00 ",2.00 ,4.35 ,1.80 ,1.81 ,1.83 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.81 ,2.60 ,400.00 ,"1,312.46 ",1.96 
2025-03-13,1.50 ,359.00 ,2.00 ,4.35 ,1.77 ,1.80 ,1.82 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.77 ,2.60 ,400.00 ,"1,312.46 ",1.96 
2025-03-12,1.50 ,"1,754.00 ",2.00 ,4.35 ,1.76 ,1.80 ,1.83 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.76 ,2.60 ,400.00 ,"1,312.46 ",1.98 
2025-03-11,1.50 ,377.00 ,2.00 ,4.35 ,1.77 ,1.81 ,1.83 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.78 ,2.60 ,400.00 ,"1,312.46 ",2.03 
2025-03-10,1.50 ,965.00 ,2.00 ,4.35 ,1.81 ,1.81 ,1.83 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.82 ,2.60 ,400.00 ,"1,312.46 ",2.03 
2025-03-09,1.50 ,"1,850.00 ",2.00 ,4.35 ,1.79 ,1.81 ,1.82 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.80 ,2.60 ,400.00 ,"1,312.46 ",2.03 
2025-03-08,1.50 ,"1,850.00 ",2.00 ,4.35 ,1.79 ,1.81 ,1.82 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.80 ,2.60 ,400.00 ,"1,312.46 ",2.03 
2025-03-07,1.50 ,"1,850.00 ",2.00 ,4.35 ,1.79 ,1.81 ,1.82 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.80 ,2.60 ,400.00 ,"1,312.46 ",2.03 
2025-03-06,1.50 ,"1,045.00 ",2.00 ,4.35 ,1.78 ,1.79 ,1.80 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.79 ,2.60 ,400.00 ,"1,312.46 ",2.00 
2025-03-05,1.50 ,"3,532.00 ",2.00 ,4.35 ,1.76 ,1.77 ,1.80 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.76 ,2.60 ,400.00 ,"1,312.46 ",1.99 
2025-03-04,1.50 ,382.00 ,2.00 ,4.35 ,1.74 ,1.77 ,1.78 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.69 ,2.60 ,400.00 ,"1,312.46 ",1.99 
2025-03-03,1.50 ,970.00 ,2.00 ,4.35 ,1.79 ,1.86 ,1.95 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.82 ,2.60 ,400.00 ,"1,312.46 ",1.98 
2025-03-02,1.50 ,"2,845.00 ",2.00 ,4.35 ,1.86 ,2.13 ,2.20 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.87 ,2.60 ,400.00 ,"1,312.46 ",1.99 
2025-03-01,1.50 ,"2,845.00 ",2.00 ,4.35 ,1.86 ,2.13 ,2.20 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,"1,901.97 ",0.10 ,7.00 ,8.00 ,1.87 ,2.60 ,400.00 ,"1,312.46 ",1.99 
2025-02-28,1.50 ,"2,845.00 ",2.00 ,4.35 ,1.86 ,2.13 ,2.20 ,-0.70 ,-0.20 ,99.30 ,-2.20 ,-0.10 ,92.47 ,99.66 ,50.20 ,797.54 ,0.10 ,7.00 ,8.00 ,1.87 ,2.60 ,400.00 ,968.97 ,1.99 
2025-02-27,1.50 ,"2,150.00 ",2.00 ,4.62 ,1.89 ,2.33 ,2.45 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.87 ,2.60 ,400.00 ,968.97 ,2.00 
2025-02-26,1.50 ,"5,487.00 ",2.00 ,4.62 ,1.89 ,2.24 ,2.30 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.88 ,2.60 ,400.00 ,968.97 ,1.98 
2025-02-25,1.50 ,"3,185.00 ",2.00 ,4.62 ,1.87 ,2.22 ,2.33 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.86 ,2.60 ,400.00 ,968.97 ,2.00 
2025-02-24,1.50 ,"2,925.00 ",2.00 ,4.62 ,1.88 ,2.06 ,2.45 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.87 ,2.60 ,400.00 ,968.97 ,1.97 
2025-02-23,1.50 ,"1,825.00 ",2.00 ,4.62 ,1.95 ,2.22 ,2.35 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.93 ,2.60 ,400.00 ,968.97 ,1.96 
2025-02-22,1.50 ,"1,825.00 ",2.00 ,4.62 ,1.95 ,2.22 ,2.35 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.93 ,2.60 ,400.00 ,968.97 ,1.96 
2025-02-21,1.50 ,"1,825.00 ",2.00 ,4.62 ,1.95 ,2.22 ,2.35 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.93 ,2.60 ,400.00 ,968.97 ,1.96 
2025-02-20,1.50 ,"1,250.00 ",2.00 ,4.62 ,1.95 ,2.06 ,2.15 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.92 ,2.60 ,400.00 ,968.97 ,1.94 
2025-02-19,1.50 ,"5,389.00 ",2.00 ,4.62 ,1.91 ,2.06 ,2.10 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.92 ,2.60 ,400.00 ,968.97 ,1.88 
2025-02-18,1.50 ,"4,892.00 ",2.00 ,4.62 ,1.97 ,2.34 ,2.50 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.93 ,2.60 ,400.00 ,968.97 ,1.87 
2025-02-17,1.50 ,"1,905.00 ",2.00 ,4.62 ,1.94 ,2.06 ,2.08 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.89 ,2.60 ,400.00 ,968.97 ,1.84 
2025-02-16,1.50 ,985.00 ,2.00 ,4.62 ,1.91 ,1.94 ,2.00 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.89 ,2.60 ,400.00 ,968.97 ,1.81 
2025-02-15,1.50 ,985.00 ,2.00 ,4.62 ,1.91 ,1.94 ,2.00 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.89 ,2.60 ,400.00 ,968.97 ,1.81 
2025-02-14,1.50 ,985.00 ,2.00 ,4.62 ,1.91 ,1.94 ,2.00 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.89 ,2.60 ,400.00 ,968.97 ,1.81 
2025-02-13,1.50 ,"1,258.00 ",2.00 ,4.62 ,1.86 ,1.82 ,1.80 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.83 ,3.20 ,300.00 ,968.97 ,1.76 
2025-02-12,1.50 ,"5,580.00 ",2.00 ,4.62 ,1.81 ,1.85 ,1.90 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.83 ,3.20 ,300.00 ,968.97 ,1.74 
2025-02-11,1.50 ,330.00 ,2.00 ,4.62 ,1.91 ,1.90 ,1.98 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.92 ,3.20 ,300.00 ,968.97 ,1.75 
2025-02-10,1.50 ,"2,150.00 ",2.00 ,4.62 ,1.85 ,1.80 ,1.80 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.84 ,3.20 ,300.00 ,968.97 ,1.74 
2025-02-09,1.50 ,140.00 ,2.00 ,4.62 ,1.79 ,1.73 ,1.70 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.77 ,3.20 ,300.00 ,968.97 ,1.68 
2025-02-08,1.50 ,140.00 ,2.00 ,4.62 ,1.79 ,1.73 ,1.70 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.77 ,3.20 ,300.00 ,968.97 ,1.68 
2025-02-07,1.50 ,"1,837.00 ",2.00 ,4.62 ,1.80 ,1.76 ,1.80 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.82 ,3.20 ,300.00 ,968.97 ,1.67 
2025-02-06,1.50 ,"2,755.00 ",2.00 ,4.62 ,1.80 ,1.81 ,1.85 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.79 ,3.20 ,300.00 ,968.97 ,1.68 
2025-02-05,1.50 ,"6,970.00 ",2.00 ,4.62 ,1.80 ,1.87 ,2.05 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.79 ,3.20 ,300.00 ,968.97 ,1.71 
2025-02-04,1.50 ,"2,980.00 ",2.00 ,4.62 ,1.70 ,1.86 ,1.90 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.71 ,3.20 ,300.00 ,968.97 ,1.72 
2025-02-03,1.50 ,"2,980.00 ",2.00 ,4.62 ,1.70 ,1.86 ,1.90 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.71 ,3.20 ,300.00 ,968.97 ,1.72 
2025-02-02,1.50 ,"2,980.00 ",2.00 ,4.62 ,1.70 ,1.86 ,1.90 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.71 ,3.20 ,300.00 ,968.97 ,1.72 
2025-02-01,1.50 ,"2,980.00 ",2.00 ,4.62 ,1.70 ,1.86 ,1.90 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,797.54 ,0.40 ,7.00 ,8.00 ,1.71 ,3.20 ,300.00 ,968.97 ,1.72 
2025-01-31,1.50 ,"2,980.00 ",2.00 ,4.62 ,1.70 ,1.86 ,1.90 ,0.50 ,0.70 ,100.50 ,-2.30 ,-0.20 ,92.20 ,99.66 ,49.10 ,"2,275.68 ",0.40 ,7.00 ,8.00 ,1.71 ,3.20 ,300.00 ,488.64 ,1.72 
2025-01-30,1.50 ,"2,980.00 ",2.00 ,5.33 ,1.70 ,1.86 ,1.90 ,0.10 ,0.00 ,100.10 ,-2.30 ,-0.10 ,91.89 ,99.69 ,50.10 ,"2,275.68 ",1.20 ,7.30 ,8.00 ,1.71 ,3.20 ,300.00 ,488.64 ,1.72 
2025-01-29,1.50 ,"2,980.00 ",2.00 ,5.33 ,1.70 ,1.86 ,1.90 ,0.10 ,0.00 ,100.10 ,-2.30 ,-0.10 ,91.89 ,99.69 ,50.10 ,"2,275.68 ",1.20 ,7.30 ,8.00 ,1.71 ,3.20 ,300.00 ,488.64 ,1.72 
2025-01-28,1.50 ,"2,980.00 ",2.00 ,5.33 ,1.70 ,1.86 ,1.90 ,0.10 ,0.00 ,100.10 ,-2.30 ,-0.10 ,91.89 ,99.69 ,50.10 ,"2,275.68 ",1.20 ,7.30 ,8.00 ,1.71 ,3.20 ,300.00 ,488.64 ,1.72 
2025-01-27,1.50 ,"2,980.00 ",2.00 ,5.33 ,1.70 ,1.86 ,1.90 ,0.10 ,0.00 ,100.10 ,-2.30 ,-0.10 ,91.89 ,99.69 ,50.10 ,"2,275.68 ",1.20 ,7.30 ,8.00 ,1.71 ,3.20 ,300.00 ,488.64 ,1.72 
2025-01-26,1.50 ,"1,510.00 ",2.00 ,5.33 ,1.65 ,1.96 ,2.00 ,0.10 ,0.00 ,100.10 ,-2.30 ,-0.10 ,91.89 ,99.69 ,50.10 ,"2,275.68 ",1.20 ,7.30 ,8.00 ,1.67 ,3.20 ,300.00 ,488.64 ,1.72 
2025-01-25,1.50 ,"2,840.00 ",2.00 ,5.33 ,1.79 ,2.11 ,2.50 ,0.10 ,0.00 ,100.10 ,-2.30 ,-0.10 ,91.89 ,99.69 ,50.10 ,"2,275.68 ",1.20 ,7.30 ,8.00 ,1.77 ,3.20 ,300.00 ,488.64 ,1.74 
2025-01-24,1.50 ,"2,840.00 ",2.00 ,5.33 ,1.79 ,2.11 ,2.50 ,0.10 ,0.00 ,100.10 ,-2.30 ,-0.10 ,91.89 ,99.69 ,50.10 ,"2,275.68 ",1.20 ,7.30 ,8.00 ,1.77 ,3.20 ,300.00 ,488.64 ,1.74 
2025-01-23,1.50 ,"4,800.00 ",2.00 ,5.33 ,1.80 ,2.12 ,2.30 ,0.10 ,0.00 ,100.10 ,-2.30 ,-0.10 ,91.89 ,99.69 ,50.10 ,"2,275.68 ",1.20 ,7.30 ,8.00 ,1.76 ,3.20 ,300.00 ,488.64 ,1.75 
2025-01-22,1.50 ,"11,575.00 ",2.00 ,5.33 ,1.80 ,1.87 ,2.15 ,0.10 ,0.00 ,100.10 ,-2.30 ,-0.10 ,91.89 ,99.69 ,50.10 ,"2,275.68 ",1.20 ,7.30 ,8.00 ,1.78 ,3.20 ,300.00 ,488.64 ,1.71 
2025-01-21,1.50 ,"2,560.00 ",2.00 ,5.33 ,1.80 ,2.03 ,2.40 ,0.10 ,0.00 ,100.10 ,-2.30 ,-0.10 ,91.89 ,99.69 ,50.10 ,"2,275.68 ",1.20 ,7.30 ,8.00 ,1.78 ,3.20 ,300.00 ,488.64 ,1.74 
2025-01-20,1.50 ,"1,230.00 ",2.00 ,5.33 ,1.86 ,2.10 ,2.40 ,0.10 ,0.00 ,100.10 ,-2.30 ,-0.10 ,91.89 ,99.69 ,50.10 ,"2,275.68 ",1.20 ,7.30 ,8.00 ,1.84 ,3.20 ,300.00 ,488.64 ,1.75 
2025-01-19,1.50 ,"1,050.00 ",2.00 ,5.33 ,1.86 ,2.12 ,2.50 ,0.10 ,0.00 ,100.10 ,-2.30 ,-0.10 ,91.89 ,99.69 ,50.10 ,"2,275.68 ",1.20 ,7.30 ,8.00 ,1.85 ,3.20 ,300.00 ,488.64 ,1.70 
2025-01-18,1.50 ,"1,050.00 ",2.00 ,5.33 ,1.86 ,2.12 ,2.50 ,0.10 ,0.00 ,100.10 ,-2.30 ,-0.10 ,91.89 ,99.69 ,50.10 ,"2,275.68 ",1.20 ,7.30 ,8.00 ,1.85 ,3.20 ,300.00 ,488.64 ,1.70 
